SAL2017_NIS,40676,SANIN08,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media - number",
SAL2017_NIS,40681,SANIT08,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media - outlays",
SAL2017_NIS,40686,SANIN09,Healthcare Practioners and Technical -number,
SAL2017_NIS,40691,SANIT09,Healthcare Practioners and Technical - outlays,
SAL2017_NIS,40696,SANIN10,Service - number,
SAL2017_NIS,40701,SANIT10,Service - outlays,
SAL2017_NIS,40706,SANIN11,Sales and related - number,
SAL2017_NIS,40711,SANIT11,Sales and related - outlays,
SAL2017_NIS,40716,SANIN12,Office and Administrative Support - number,
SAL2017_NIS,40721,SANIT12,Office and Administrative Support - outlays,
SAL2017_NIS,40726,SANIN13,"Natural Resources, Construction, and Maintenance - number",
SAL2017_NIS,40731,SANIT13,"Natural Resources, Construction, and Maintenance - outlays",
SAL2017_NIS,40736,SANIN14,"Production, Transportation, and Material Moving - number",
SAL2017_NIS,40741,SANIT14,"Production, Transportation, and Material Moving - outlays",
DRVHR2017,40801,SALTOTL,Average salary equated to 9 months of full-time instructional staff - all ranks,
DRVHR2017,40806,SalProf,Average salary equated to 9 months of full-time instructional staff - professors,
DRVHR2017,40811,SalAssc,Average salary equated to 9 months of full-time instructional staff - associate professors,
DRVHR2017,40816,SalAsst,Average salary equated to 9 months of full-time instructional staff - assistant professors,
DRVHR2017,40821,SalInst,Average salary equated to 9 months of full-time instructional staff - instructors,
DRVHR2017,40826,Sallect,Average salary equated to 9 months of full-time instructional staff - lecturers,
DRVHR2017,40831,SALNRNK,Average salary equated to 9 months of full-time instructional staff - No academic rank,
SAL2017_IS,40901,SA09MOT,Salary outlays for instructional staff on 9-month contract-total,
SAL2017_IS,40906,SA09MOM,Salary outlays for instructional staff on 9-month contract-men,
SAL2017_IS,40911,SA09MOW,Salary outlays for instructional staff on 9-month contract-women,
SAL2017_IS,40916,SA10MOT,Salary outlays for instructional staff on 10-month contract-total,
SAL2017_IS,40921,SA10MOM,Salary outlays for instructional staff on 10-month contract-men,
SAL2017_IS,40926,SA10MOW,Salary outlays for instructional staff on 10-month contract-women,
SAL2017_IS,40931,SA11MOT,Salary outlays for instructional staff on 11-month contract-total,
SAL2017_IS,40956,SA12MOW,Salary outlays for instructional staff on 12-month contract-women,
SAL2017_IS,40961,SAEQ9OT,Salary outlays for instructional staff equated to a 9-month contract-total,
SAL2017_IS,40963,SAEQ9OM,Salary outlays for instructional staff equated to a 9-month contract-men,
SAL2017_IS,40965,SAEQ9OW,Salary outlays for instructional staff equated to a 9-month contract-women,
SAL2017_IS,40967,SAEQ9AT,Average salary for instructional staff equated to a 9-month contract-total,
SAL2017_IS,40969,SAEQ9AM,Average salary for instructional staff equated to a 9-month contract-men,
SAL2017_IS,40971,SAEQ9AW,Average salary for instructional staff equated to a 9-month contract-women,
SAL2017_IS,40976,SA09MAT,Average salary for instructional staff on 9-month contract-total,
SAL2017_IS,40981,SA09MAM,Average salary for instructional staff on 9-month contract-men,
SAL2017_IS,40986,SA09MAW,Average salary for instructional staff on 9-month contract-women,
SAL2017_IS,40991,SA10MAT,Average salary for instructional staff on 10-month contract-total,
SAL2017_IS,40996,SA10MAM,Average salary for instructional staff on 10-month contract-men,
SAL2017_IS,41001,SA10MAW,Average salary for instructional staff on 10-month contract-women,
SAL2017_IS,41006,SA11MAT,Average salary for instructional staff on 11-month contract-total,
SAL2017_IS,41011,SA11MAM,Average salary for instructional staff on 11-month contract-men,
SAL2017_IS,41016,SA11MAW,Average salary for instructional staff on 11-month contract-women,
SAL2017_IS,41021,SA12MAT,Average salary for instructional staff on 12-month contract-total,
SAL2017_IS,41026,SA12MAM,Average salary for instructional staff on 12-month contract-men,
SAL2017_IS,41031,SA12MAW,Average salary for instructional staff on 12-month contract-women,
FLAGS2017,50001,STAT_S,Response status for Fall Staff ,
FLAGS2017,50026,FTEMP15,Does institution have 15 or more full-time employees,
S2017_OC,50131,SABDTYPE,Identifies occupations consistent with previous codes,
S2017_OC,50136,HRNRALM,Nonresident alien men,
S2017_OC,50141,HRNRALW,Nonresident alien women,
S2017_OC,50196,HRUNKNM,Race/ethnicity unknown men,
S2017_OC,50201,HRUNKNW,Race/ethnicity unknown women,
S2017_OC,50206,HRTOTLM,Grand total men,
S2017_OC,50211,HRTOTLW,Grand total women,
S2017_OC,50216,HRNRALT,Nonresident alien total,
S2017_OC,50246,HRUNKNT,Race/ethnicity unknown total,
S2017_OC,50251,HRTOTLT,Grand total,
S2017_IS,50361,HRNRALM,Nonresident alien men,
S2017_IS,50366,HRNRALW,Nonresident alien women,
S2017_IS,50421,HRUNKNM,Race/ethnicity unknown men,
S2017_IS,50426,HRUNKNW,Race/ethnicity unknown women,
S2017_IS,50431,HRTOTLM,Grand total men,
S2017_IS,50436,HRTOTLW,Grand total women,
S2017_IS,50441,HRNRALT,Nonresident alien total,
S2017_IS,50471,HRUNKNT,Race/ethnicity unknown total,
S2017_IS,50476,HRTOTLT,Grand total,
S2017_NH,50581,SGTYPE,Old new hire categories that are consitent with new codes,
S2017_NH,50586,HRNRALM,Nonresident alien men,
S2017_NH,50591,HRNRALW,Nonresident alien women,
S2017_NH,50646,HRUNKNM,Race/ethnicity unknown men,
S2017_NH,50651,HRUNKNW,Race/ethnicity unknown women,
S2017_NH,50656,HRTOTLM,Grand total men,
S2017_NH,50661,HRTOTLW,Grand total women,
S2017_NH,50666,HRNRALT,Nonresident alien total,
S2017_NH,50696,HRUNKNT,Race/ethnicity unknown total,
S2017_NH,50701,HRTOTLT,Grand total,
S2017_OC,52032,HRAIANT,American Indian or Alaska Native total ,
S2017_OC,52034,HRAIANM,American Indian or Alaska Native men ,
S2017_OC,52036,HRAIANW,American Indian or Alaska Native women ,
S2017_OC,52038,HRASIAT,Asian total ,
S2017_OC,52040,HRASIAM,Asian men ,
S2017_OC,52042,HRASIAW,Asian women ,
S2017_OC,52044,HRBKAAT,Black or African American total ,
S2017_OC,52046,HRBKAAM,Black or African American men ,
S2017_OC,52048,HRBKAAW,Black or African American women ,
S2017_OC,52050,HRHISPT,Hispanic or Latino total ,
S2017_OC,52052,HRHISPM,Hispanic or Latino men ,
S2017_OC,52054,HRHISPW,Hispanic or Latino women ,
S2017_OC,52056,HRNHPIT,Native Hawaiian or Other Pacific Islander total ,
S2017_OC,52058,HRNHPIM,Native Hawaiian or Other Pacific Islander men ,
S2017_OC,52060,HRNHPIW,Native Hawaiian or Other Pacific Islander women ,
S2017_OC,52062,HRWHITT,White total ,
S2017_OC,52064,HRWHITM,White men ,
S2017_OC,52066,HRWHITW,White women ,
S2017_OC,52068,HR2MORT,Two or more races total ,
S2017_OC,52070,HR2MORM,Two or more races men ,
S2017_OC,52072,HR2MORW,Two or more races women ,
S2017_IS,52132,HRAIANT,American Indian or Alaska Native total ,
S2017_IS,52134,HRAIANM,American Indian or Alaska Native men ,
S2017_IS,52136,HRAIANW,American Indian or Alaska Native women,
S2017_IS,52138,HRASIAT,Asian total ,
S2017_IS,52140,HRASIAM,Asian men ,
S2017_IS,52142,HRASIAW,Asian women ,
S2017_IS,52144,HRBKAAT,Black or African American total ,
S2017_IS,52146,HRBKAAM,Black or African American men ,
S2017_IS,52148,HRBKAAW,Black or African American women ,
S2017_IS,52150,HRHISPT,Hispanic or Latino total ,
S2017_IS,52152,HRHISPM,Hispanic or Latino men ,
S2017_IS,52154,HRHISPW,Hispanic or Latino women ,
S2017_IS,52156,HRNHPIT,Native Hawaiian or Other Pacific Islander total ,
S2017_IS,52158,HRNHPIM,Native Hawaiian or Other Pacific Islander men ,
S2017_IS,52160,HRNHPIW,Native Hawaiian or Other Pacific Islander women ,
S2017_IS,52162,HRWHITT,White total,
S2017_IS,52164,HRWHITM,White men ,
S2017_IS,52166,HRWHITW,White women ,
S2017_IS,52168,HR2MORT,Two or more races total ,
S2017_IS,52170,HR2MORM,Two or more races men ,
S2017_IS,52172,HR2MORW,Two or more races women  ,
S2017_NH,52232,HRAIANT,American Indian or Alaska Native total ,
S2017_NH,52234,HRAIANM,American Indian or Alaska Native men ,
S2017_NH,52236,HRAIANW,American Indian or Alaska Native women ,
S2017_NH,52238,HRASIAT,Asian total ,
S2017_NH,52240,HRASIAM,Asian men ,
S2017_NH,52242,HRASIAW,Asian women ,
S2017_NH,52244,HRBKAAT,Black or African American total ,
S2017_NH,52246,HRBKAAM,Black or African American men ,
S2017_NH,52248,HRBKAAW,Black or African American women ,
S2017_NH,52250,HRHISPT,Hispanic or Latino total ,
S2017_NH,52252,HRHISPM,Hispanic or Latino men ,
S2017_NH,52254,HRHISPW,Hispanic or Latino women ,
S2017_NH,52256,HRNHPIT,Native Hawaiian or Other Pacific Islander total ,
S2017_NH,52258,HRNHPIM,Native Hawaiian or Other Pacific Islander men ,
S2017_NH,52260,HRNHPIW,Native Hawaiian or Other Pacific Islander women,
S2017_NH,52262,HRWHITT,White total,
S2017_NH,52264,HRWHITM,White men ,
S2017_NH,52266,HRWHITW,White women ,
S2017_NH,52268,HR2MORT,Two or more races total ,
S2017_NH,52270,HR2MORM,Two or more races men ,
S2017_NH,52272,HR2MORW,Two or more races women ,
S2017_IS,53001,SISCAT,Instructional staff category,
S2017_IS,53006,FACSTAT,Faculty and tenure status,
S2017_IS,53011,ARANK,Academic rank,
S2017_OC,53016,STAFFCAT,Occupation and full- and part-time status,
S2017_OC,53021,FTPT,Full-time or part-time status,
S2017_OC,53026,OCCUPCAT,Occupation category,
S2017_NH,53036,SNHCAT,Staff category,
S2017_NH,53041,OCCUPCAT,Occupation,
S2017_NH,53046,FACSTAT,Faculty and tenure status,
S2017_SIS,53051,FACSTAT,Faculty and tenure status,
S2017_SIS,53056,SISTOTL,All ranks,
S2017_SIS,53061,SISPROF,Professors,
S2017_SIS,53066,SISASCP,Associate professors,
S2017_SIS,53071,SISASTP,Assistant professors,
S2017_SIS,53076,SISINST,Intructors,
S2017_SIS,53081,SISLECT,Lecturers,
S2017_SIS,53086,SISNORK,No academic rank,
FLAGS2017,60001,FORM_F,"Identifies reporting standards GASB, FASB, or modified FASB(for-profit institutions) used to report finance data",
FLAGS2017,60006,STAT_F,Response status for Finance survey,
FLAGS2017,60011,LOCK_F,Status of Finance survey when data collection closed,
FLAGS2017,60015,PRCHTP_F,Parent/child system indicator - Finance ,
FLAGS2017,60016,PRCH_F,Parent/child indicator - Finance ,
FLAGS2017,60021,IDX_F,ID number of parent institution - Finance ,
FLAGS2017,60023,PCF_F,Parent/child allocation factor - Finance,
FLAGS2017,60026,IMP_F,Type of imputation method  Finance ,
FLAGS2017,60031,FYBEG,Beginning date of fiscal year covered (all finance),
FLAGS2017,60036,FYEND,End date of fiscal year covered  (all finance),
FLAGS2017,60041,GPFS,Clean Opinion GPFS from auditor (all finance),
FLAGS2017,60051,F1GASBAL,GASB alternative accounting model,
FLAGS2017,60076,F_ATHLTC,Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?  ,
FLAGS2017,60081,F2PELL,Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)?,
FLAGS2017,60082,F3PELL,Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)?,
F1617_F2,60606,F2A01,Long-term investments,
F1617_F2,60611,F2A02,Total assets,
F1617_F2,60616,F2A03,Total liabilities,
F1617_F2,60621,F2A04,Total unrestricted net assets,
F1617_F2,60626,F2A05,Total restricted net assets,
F1617_F2,60631,F2A06,Total net assets,
F1617_F2,60636,F2A11,Land  improvements - End of year,
F1617_F2,60641,F2A12,Buildings - End of year,
F1617_F2,60646,F2A13,"Equipment, including art and library collections - End of year",
F1617_F2,60656,F2B01,Total revenues and investment return ,
F1617_F2,60661,F2B02,Total expenses ,
F1617_F2,60666,F2B03,Other specific changes in net assets,
F1617_F2,60671,F2B04,Total change in net assets,
F1617_F2,60676,F2B05,"Net assets, beginning of the year",
F1617_F2,60681,F2B06,Adjustments to beginning of year net assets,
F1617_F2,60686,F2B07,"Net assets, end of the year",
F1617_F2,60691,F2C01,Pell grants,
F1617_F2,60696,F2C02,Other federal grants,
F1617_F2,60701,F2C03,State grants,
F1617_F2,60706,F2C04,Local grants,
F1617_F2,60711,F2C05,Institutional grants (funded),
F1617_F2,60716,F2C06,Institutional grants (unfunded),
F1617_F2,60721,F2C07,Total student grants,
F1617_F2,60726,F2C08,Allowances applied to tuition and fees,
F1617_F2,60731,F2C09,Allowances applied to auxiliary enterprise revenues,
F1617_F2,60733,F2C10,Total discounts and allowances,
F1617_F2,60736,F2D01,Tuition and fees - Total,
F1617_F2,60741,F2D02,Federal appropriations - Total,
F1617_F2,60746,F2D03,State appropriations - Total,
F1617_F2,60751,F2D04,Local appropriations - Total,
F1617_F2,60756,F2D05,Federal grants and contracts - Total,
F1617_F2,60761,F2D06,State grants and contracts - Total,
F1617_F2,60766,F2D07,Local grants and contracts - Total,
F1617_F2,60771,F2D08,"Private gifts, grants, and contracts - Total",
F1617_F2,60776,F2D09,Contributions from affiliated entities - Total,
F1617_F2,60781,F2D10,Investment return - Total,
F1617_F2,60786,F2D11,Sales and services of educational activities - Total,
F1617_F2,60791,F2D12,Sales and services of auxiliary enterprises - Total,
F1617_F2,60796,F2D13,Hospital revenue - Total,
F1617_F2,60801,F2D14,Independent operations revenue - Total,
F1617_F2,60806,F2D15,Other revenue - Total,
F1617_F2,60811,F2D16,Total revenues and investment return - Total,
F1617_F2,60816,F2E011,Instruction-Total amount,
F1617_F2,60821,F2E012,Instruction-Salaries and wages,
F1617_F2,60851,F2E021,Research-Total amount,
F1617_F2,60856,F2E022,Research-Salaries and wages,
F1617_F2,60886,F2E031,Public service-Total amount,
F1617_F2,60891,F2E032,Public service-Salaries and wages,
F1617_F2,60921,F2E041,Academic support-Total amount,
F1617_F2,60926,F2E042,Academic support-Salaries and wages,
F1617_F2,60956,F2E051,Student service-Total amount,
F1617_F2,60961,F2E052,Student service-Salaries and wages,
F1617_F2,60991,F2E061,Institutional support-Total amount,
F1617_F2,60996,F2E062,Institutional support-Salaries and wages,
F1617_F2,61026,F2E071,Auxiliary enterprises-Total amount,
F1617_F2,61031,F2E072,Auxiliary enterprises-Salaries and wages,
F1617_F2,61061,F2E081,Net grant aid to students-Total amount,
F1617_F2,61096,F2E091,Hospital services-Total amount,
F1617_F2,61101,F2E092,Hospital services-Salaries and wages,
F1617_F2,61131,F2E101,Independent operations-Total Amount,
F1617_F2,61136,F2E102,Independent operations-Salaries and wages,
F1617_F2,61201,F2E121,Other expenses-Total amount,
F1617_F2,61206,F2E122,Other expenses-Salaries and wages,
F1617_F2,61236,F2E131,Total expenses-Total amount,
F1617_F2,61241,F2E132,Total expenses-Salaries and wages,
F1617_F2,61246,F2E133,Total expenses-Benefits,
F1617_F2,61251,F2E134,Total expenses-Operation and maintenance of plant,
F1617_F2,61256,F2E135,Total expenses-Depreciation,
F1617_F2,61261,F2E136,Total expenses-Interest,
F1617_F2,61266,F2E137,Total expenses-All other natural classification,
F1617_F2,61271,F2H01,Value of endowment assets at the beginning of the fiscal year  ,
F1617_F2,61276,F2H02,Value of endowment assets at the end of the fiscal year,
F1617_F2,61281,F2FHA,Does this institution or any of its foundations or other affiliated organizations own endowment assets (FASB institutions)?,
F1617_F1A,61386,F1A01,Total current assets,
F1617_F1A,61401,F1A04,Other noncurrent assets,
F1617_F1A,61406,F1A05,Total noncurrent assets,
F1617_F1A,61411,F1A06,Total assets ,
F1617_F1A,61416,F1A07,"Long-term debt, current portion",
F1617_F1A,61421,F1A08,Other current liabilities,
F1617_F1A,61426,F1A09,Total current liabilities,
F1617_F1A,61431,F1A10,Long-term debt,
F1617_F1A,61436,F1A11,Other noncurrent liabilities ,
F1617_F1A,61441,F1A12,Total noncurrent liabilities,
F1617_F1A,61446,F1A13,Total liabilities ,
F1617_F1A,61451,F1A14,"Invested in capital assets, net of related debt",
F1617_F1A,61456,F1A15,Restricted-expendable,
F1617_F1A,61461,F1A16,Restricted-nonexpendable,
F1617_F1A,61466,F1A17,Unrestricted,
F1617_F1A,61471,F1A18,Net position,
F1617_F1A,61473,F1A19,Deferred outflows of resources,
F1617_F1A,61474,F1A20,Deferred inflows of resources,
F1617_F1A,61491,F1A214,Land  improvements - Ending balance,
F1617_F1A,61511,F1A224,Infrastructure - Ending balance,
F1617_F1A,61531,F1A234,Buildings - Ending balance,
F1617_F1A,61611,F1A274,Construction in progress - Ending balance,
F1617_F1A,61615,F1A27T4,"Total for plant, property and equipment - Ending balance",
F1617_F1A,61631,F1A284,Accumulated depreciation - Ending balance,
F1617_F1A,61636,F1B01,"Tuition and fees, after deducting discounts and allowances",
F1617_F1A,61641,F1B02,Federal operating grants and contracts,
F1617_F1A,61646,F1B03,State operating grants and contracts,
F1617_F1A,61651,F1B04,Local/private operating grants and contracts,
F1617_F1A,61656,F1B05,Sales and services of auxiliary enterprises,
F1617_F1A,61661,F1B06,Sales and services of hospitals,
F1617_F1A,61666,F1B07,Independent operations,
F1617_F1A,61671,F1B08,Other sources - operating ,
F1617_F1A,61676,F1B09,Total operating revenues,
F1617_F1A,61681,F1B10,Federal appropriations,
F1617_F1A,61686,F1B11,State appropriations,
F1617_F1A,61691,F1B12,"Local appropriations, education district taxes, and similar support",
F1617_F1A,61696,F1B13,Federal nonoperating grants,
F1617_F1A,61701,F1B14,State nonoperating grants,
F1617_F1A,61706,F1B15,Local nonoperating grants,
F1617_F1A,61711,F1B16,"Gifts, including contributions from affiliated organizations",
F1617_F1A,61716,F1B17,Investment income,
F1617_F1A,61821,F1B18,Other nonoperating revenues  ,
F1617_F1A,61826,F1B19,Total nonoperating revenues,
F1617_F1A,61831,F1B20,Capital appropriations,
F1617_F1A,61836,F1B21,Capital grants and gifts,
F1617_F1A,61841,F1B22,Additions to permanent endowments,
F1617_F1A,61846,F1B23,Other revenues and additions  ,
F1617_F1A,61851,F1B24,Total other revenues and additions,
F1617_F1A,61856,F1B25,Total all revenues and other additions,
F1617_F1A,61941,F1C052,Academic support - Salaries and wages,
F1617_F1A,61961,F1C061,Student services - Current year total,
F1617_F1A,61966,F1C062,Student services - Salaries and wages,
F1617_F1A,61986,F1C071,Institutional support - Current year total,
F1617_F1A,61991,F1C072,Institutional support - Salaries and wages,
F1617_F1A,62046,F1C101,Scholarships and fellowships expenses -- Current year total,
F1617_F1A,62071,F1C111,Auxiliary enterprises -- Current year total,
F1617_F1A,62076,F1C112,Auxiliary enterprises -- Salaries and wages,
F1617_F1A,62096,F1C121,Hospital services - Current year total,
F1617_F1A,62101,F1C122,Hospital services - Salaries and wages,
F1617_F1A,62121,F1C131,Independent operations - Current year total,
F1617_F1A,62126,F1C132,Independent operations - Salaries and wages,
F1617_F1A,62146,F1C141,Other expenses  deductions - Current year total,
F1617_F1A,62151,F1C142,Other expenses  deductions - Salaries and wages,
F1617_F1A,62256,F1C191,Total expenses and deductions - Current year total,
F1617_F1A,62261,F1C192,Total expenses  expenses and deductions - Salaries and wages,
F1617_F1A,62266,F1C193,Total expenses and deductions - Employee fringe benefits,
F1617_F1A,62268,F1C19OM,Total expenses and deductions - Operations and maintenance of plant,
F1617_F1A,62271,F1C19DP,Total expenses  and deductions - Depreciation,
F1617_F1A,62276,F1C19OT,Total expenses and deductions - Other Natural Expenses and Deductions,
F1617_F1A,62281,F1D01,Total revenues and other additions,
F1617_F1A,62286,F1D02,Total expenses and other deductions ,
F1617_F1A,62291,F1D03,Change in net position during the year,
F1617_F1A,62296,F1D04,Net position beginning of year,
F1617_F1A,62301,F1D05,Adjustments to beginning net position,
F1617_F1A,62306,F1D06,Net position end of year,
F1617_F1A,62311,F1H01,Value of endowment assets at the beginning of the fiscal year  ,
F1617_F1A,62316,F1H02,Value of endowment assets at the end of the fiscal year  ,
F1617_F1A,62321,F1E01,Pell grants (federal),
F1617_F1A,62326,F1E02,Other federal grants,
F1617_F1A,62331,F1E03,Grants by state government,
F1617_F1A,62336,F1E04,Grants by local government,
F1617_F1A,62341,F1E05,Institutional grants from restricted resources,
F1617_F1A,62346,F1E06,Institutional grants from unrestricted resources ,
F1617_F1A,62351,F1E07,Total gross scholarships and fellowships,
F1617_F1A,62356,F1E08,Discounts and allowances applied to tuition and fees,
F1617_F1A,62361,F1E09,Discounts and allowances applied to sales & services of auxiliary enterprises,
F1617_F1A,62366,F1E10,Total discounts and allowances,
F1617_F1A,62371,F1E11,Net scholarships and fellowship expenses,
F1617_F1A,62376,F1FHA,Does this institution or any of its foundations or other affiliated organizations own endowment assets (GASB institutions) ?,
F1617_F3,62821,F3A01,Total assets,
F1617_F3,62826,F3A02,Total liabilities,
F1617_F3,62831,F3A03,Total equity,
F1617_F3,62836,F3A04,Total liabilities and equity,
F1617_F3,62841,F3B01,Total revenues and investment return,
F1617_F3,62846,F3B02,Total expenses,
F1617_F3,62851,F3B03,Sum of specific changes in equity,
F1617_F3,62856,F3B04,Net income,
F1617_F3,62861,F3B05,Other changes in equity,
F1617_F3,62866,F3B06,"Equity, beginning of year",
F1617_F3,62871,F3B07,Adjustments to beginning net equity,
F1617_F3,62876,F3B08,"Equity, end of year",
F1617_F3,62881,F3C01,Pell grants,
F1617_F3,62886,F3C02,Other federal grants,
F1617_F3,62891,F3C03,State and local grants,
F1617_F3,62896,F3C04,Institutional grants,
F1617_F3,62901,F3C05,Total student grants,
F1617_F3,62906,F3C06,Discounts and allowances applied to tuition and fees,
F1617_F3,62911,F3C07,Discounts and allowances applied to auxiliary enterprise revenues,
F1617_F3,62913,F3C08,Total discounts and allowances,
F1617_F3,62916,F3D01,Tuition and fees,
F1617_F3,62921,F3D02,"Federal appropriations, grants and contracts",
F1617_F3,62926,F3D03,"State and local appropriations, grants and contracts",
F1617_F3,62931,F3D04,"Private gifts, grants, and contracts",
F1617_F3,62936,F3D05,Investment income and investment gains (losses) included in net income,
F1617_F3,62941,F3D06,Sales and services of educational activities,
F1617_F3,62946,F3D07,Sales and services of auxiliary enterprises,
F1617_F3,62951,F3D08,Other revenue,
F1617_F3,62956,F3D09,Total revenues and investment return,
F1617_F3,62961,F3E011,Instruction-Total amount,
F1617_F3,62976,F3E041,Auxiliary enterprises-Total amount,
F1617_F3,62981,F3E051,Net grant aid to students-Total amount,
F1617_F3,62986,F3E061,Other expenses-Total amount,
F1617_F3,62991,F3E071,Total expenses-Total amount,
F1617_F2,64825,F2A05A,Permanently restricted net assets included in total restricted net assets,
F1617_F1A,65001,F1A31,"Depreciable capital assets, net of depreciation ",
F1617_F1A,65006,F1A324,"Equipment, including art and library collections - Ending balance ",
F1617_F1A,65011,F1A334,"Intangible assets , net of accumulated amortization - Ending balance ",
F1617_F1A,65016,F1A344,Other capital assets - Ending balance (New Aligned),
F1617_F1A,65021,F1B04A,Local operating grants and contracts,
F1617_F1A,65026,F1B04B,Private operating grants and contracts,
F1617_F1A,65031,F1B26,Sales and services of educational activities,
F1617_F1A,65033,F1B27,Total operating and nonoperating revenues,
F1617_F1A,65088,F1C19IN,Total expenses deductions - Interest,
F1617_F2,65091,F2A03A,"Debt related to Property, Plant, and Equipment",
F1617_F2,65096,F2A05B,Temporarily restricted net assets,
F1617_F2,65101,F2A15,Construction in Progress,
F1617_F2,65106,F2A16,"Other plant, property and equipment",
F1617_F2,65111,F2A17,"Total Plant, Property, and Equipment",
F1617_F2,65116,F2A18,Accumulated depreciation,
F1617_F2,65121,F2A19,"Property, Plant, and Equipment, net of accumulated depreciation ",
F1617_F2,65126,F2A20,"Intangible Assets, net of accumulated amortization",
F1617_F2,65131,F2D012,Tuition and fees - Unrestricted,
F1617_F2,65136,F2D013,Tuition and fees - Temporarily restricted,
F1617_F2,65141,F2D014,Tuition and fees - Permanently restricted,
F1617_F2,65146,F2D022,Federal appropriations - Unrestricted,
F1617_F2,65151,F2D023,Federal appropriations - Temporarily restricted,
F1617_F2,65156,F2D024,Federal appropriations - Permanently restricted,
F1617_F2,65161,F2D032,State appropriations - Unrestricted,
F1617_F2,65166,F2D033,State appropriations - Temporarily restricted,
F1617_F2,65171,F2D034,State appropriations - Permanently restricted,
F1617_F2,65176,F2D042,Local appropriations - Unrestricted,
F1617_F2,65181,F2D043,Local appropriations -  Temporarily restricted,
F1617_F2,65186,F2D044,Local appropriations - Permanently restricted,
F1617_F2,65191,F2D052,Federal grants and contracts - Unrestricted,
F1617_F2,65196,F2D053,Federal grants and contracts  - Temporarily restricted,
F1617_F2,65201,F2D054,Federal grants and contracts - Pemanently restricted,
F1617_F2,65206,F2D062,State grants and contracts - Unrestricted,
F1617_F2,65211,F2D063,State grants and contracts - Temporarily restricted,
F1617_F2,65216,F2D064,State grants and contracts - Permanently restricted,
F1617_F2,65221,F2D072,Local grants and contracts - Unrestricted,
F1617_F2,65226,F2D073,Local grants and contracts - Temporarily restricted,
F1617_F2,65231,F2D074,Local grants and contracts  - Permanently restricted,
F1617_F2,65236,F2D082,"Private gifts, grants, and contracts - Unrestricted",
F1617_F2,65241,F2D082A,Private gifts - Unrestricted,
F1617_F2,65246,F2D082B,Private grants and contracts - Unrestricted,
F1617_F2,65251,F2D083,"Private gifts, grants and contracts - Temporarily restricted",
F1617_F2,65256,F2D083A,Private gifts - Temporarily restricted,
F1617_F2,65261,F2D083B,Private grants and contracts - Temporarily restricted,
F1617_F2,65266,F2D084,"Private gifts, grants, and contracts - Permanently restricted",
F1617_F2,65271,F2D084A,Private gifts - Permanentlly restricted,
F1617_F2,65276,F2D084B,"Private grants, and contracts - Permanently restricted",
F1617_F2,65281,F2D08A,Private gifts - Total,
F1617_F2,65286,F2D08B,Private grants and contrants - Total,
F1617_F2,65291,F2D092,Contributions from affiliated entities - Unrestricted,
F1617_F2,65296,F2D093,Contributions from affiliated entities - Temporarily restricted,
F1617_F2,65301,F2D094,Contributions from affiliated entities - Permanently restricted,
F1617_F2,65306,F2D102,Investment return - Unrestricted,
F1617_F2,65311,F2D103,Investment return - Temporarily restricted ,
F1617_F2,65316,F2D104,Investment return - Permanently restricted,
F1617_F2,65321,F2D112,Sales and services of educational activities - Unrestricted,
F1617_F2,65326,F2D122,Sales and services of auxiliary enterprises - Unrestricted,
F1617_F2,65331,F2D132,Hospital revenue - Unrestricted,
F1617_F2,65336,F2D142,Independent operations revenue - Unrestricted,
F1617_F2,65341,F2D143,Independent operations revenue - Temporarily restricted,
F1617_F2,65346,F2D144,Independent operations revenue - Permanently restricted,
F1617_F2,65351,F2D152,Other revenue - Unrestricted,
F1617_F2,65356,F2D153,Other revenue - Temporarily restricted,
F1617_F2,65361,F2D154,Other revenue - Permanently restricted,
F1617_F2,65366,F2D162,Total revenues and investment return - Unrestricted,
F1617_F2,65371,F2D163,Total revenues and investment return - Temporarily restricted,
F1617_F2,65376,F2D164,Total revenues and investment return - Permanently restricted,
F1617_F2,65380,F2D17,Net assets released from restriction - Total,
F1617_F2,65381,F2D172,Net assets released from restriction - Unrestricted,
F1617_F2,65386,F2D173,Net assets released from restriction - Temporarily restricted,
F1617_F2,65387,F2D174,Net assets released from restriction - Permanently restricted,
F1617_F2,65390,F2D18,"Net total revenues, after assets released from restriction - Total",
F1617_F2,65391,F2D182,"Net total revenues, after assets released from restriction - Unrestricted",
F1617_F2,65396,F2D183,"Net total revenues, after assets released from restriction - Temporarily restricted",
F1617_F2,65401,F2D184,"Net total revenues, after assets released from restriction - Permanently restricted",
DRVF2017,66101,F1CORREV,"Core revenues, total dollars (GASB)",
DRVF2017,66104,F1TUFEPC,Tuition and fees as a percent of core revenues (GASB),
DRVF2017,66107,F1STAPPC,State appropriations as percent of core revenues  (GASB),
DRVF2017,66110,F1LCAPPC,Local appropriations as a percent of core revenues (GASB),
DRVF2017,66113,F1GVGCPC,Government grants and contracts as a percent of core revenues (GASB),
